id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2657117787,220,1,1,31,46,4ycqh6jyxlqp9mc480viob897,1,53.1,49.9,2024-03-09T21:05:51.207Z,2024-03-09T21:05:56Z,4866272397,56,Center,4866272403,212,19.0,4866272405,213,4.60,4866272399,140,51.1,4866272401,141,22.2,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657117827,221,1,1,31,51,4ycqh6jyxlqp9mc480viob897,0,56.1,23,2024-03-09T21:05:56.528Z,2024-03-09T21:06:01Z,4866272709,212,33.6,4866272711,213,0.28,4866272707,141,36.6,4866272713,1,,4866272677,155,,4866272681,140,86.9,4866272679,56,Center,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657117813,161,44,1,31,54,82lpmyui5ugjg53te2h5p5evr,1,13.2,62,2024-03-09T21:05:59.411Z,2024-03-09T21:06:02Z,4866272617,56,Back,4866272619,285,,4866272847,233,222,,,,,,,,,,,,,,,,4zl27az2gjmbbtckuk8dqas4,N. Goitea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657117833,222,44,1,31,54,4ycqh6jyxlqp9mc480viob897,0,86.8,38,2024-03-09T21:05:59.412Z,2024-03-09T21:06:03Z,4866272733,56,Center,4866272867,233,161,4866272735,286,,,,,,,,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657117817,162,43,1,31,55,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T21:05:59.683Z,2024-03-09T21:06:50Z,4866272627,141,60.6,4866272623,56,Back,4866276151,144,12,4866272631,213,3.14,4866272625,140,13.2,4866272629,212,0,,,,,,,4zl27az2gjmbbtckuk8dqas4,N. Goitea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657117823,163,12,1,31,55,82lpmyui5ugjg53te2h5p5evr,1,13.2,60.6,2024-03-09T21:05:59.835Z,2024-03-09T21:06:01Z,4866272659,213,5.93,4866272655,141,56.1,4866272651,56,Back,4866272657,212,8.8,4866272731,15,,4866272653,140,21.1,,,,,,,4zl27az2gjmbbtckuk8dqas4,N. Goitea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657117897,223,1,1,31,58,4ycqh6jyxlqp9mc480viob897,1,74.6,31.9,2024-03-09T21:06:02.767Z,2024-03-09T21:06:06Z,4866273113,213,1.06,4866273107,141,40.4,4866273109,212,6.6,4866273103,56,Center,4866273105,140,77.7,,,,,,,,,,aipr8mgmg0oshsq9iymeos15h,J. Pita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657117903,224,4,1,32,0,4ycqh6jyxlqp9mc480viob897,1,80.8,37.7,2024-03-09T21:06:05.520Z,2024-03-09T21:11:12Z,4866273195,56,Center,4866273201,286,,4866273193,13,,4866273199,265,,4866273197,152,,4866273311,233,164,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657117907,164,4,1,32,0,82lpmyui5ugjg53te2h5p5evr,0,19.2,62.3,2024-03-09T21:06:05.521Z,2024-03-09T22:56:29Z,4866273299,13,,4866273303,152,,4866685721,55,165,4866273347,233,224,4866273301,56,Back,4866273305,265,,4866273307,285,,,,,gn5jbp8pgfhr12jxfiaftkwk,L. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657117935,165,17,1,32,1,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T21:06:05.980Z,2024-03-09T22:56:29Z,4866275523,31,,4866275527,13,243,4866384745,393,,4866685695,55,164,,,,,,,,,,,,,gn5jbp8pgfhr12jxfiaftkwk,L. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657118849,166,17,1,32,4,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T21:06:08.763Z,2024-03-09T21:12:20Z,4866279613,31,,4866289401,184,,,,,,,,,,,,,,,,,,,,4zl27az2gjmbbtckuk8dqas4,N. Goitea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657119239,225,14,1,33,49,4ycqh6jyxlqp9mc480viob897,1,77.9,35.8,2024-03-09T21:07:54.121Z,2024-03-09T21:08:56Z,4866286767,26,,4866286771,102,55.2,4866281661,56,Center,4866286775,458,,4866286773,103,29.1,4866286779,231,49.6,4866286769,73,,4866286437,72,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,4866281659,18,,,4866286777,230,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,
2657119285,226,13,1,33,54,4ycqh6jyxlqp9mc480viob897,1,91.2,57.7,2024-03-09T21:07:58.785Z,2024-03-09T21:13:24Z,4866309245,24,,4866281919,17,,4866310255,146,96.3,4866310253,458,,4866310231,102,41.3,4866310259,230,98.8,4866310235,103,8.3,4866310247,328,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,4866310227,114,,,4866281921,56,4866310261,231,4866310229,84,,4866309247,72,Center,52.0,4866310257,147,48.7,4866309271,153,,,,,,,,,,,,,,
2657119357,227,2,1,33,59,4ycqh6jyxlqp9mc480viob897,1,85.3,55.1,2024-03-09T21:08:03.705Z,2024-03-09T21:08:07Z,4866282379,140,90.8,4866282417,7,b3nvyzpnm06shk2sx1nmh5xbd,4866282381,141,53.7,4866282419,56,Center,,,,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657119449,167,55,1,33,59,82lpmyui5ugjg53te2h5p5evr,1,8.1,60.6,2024-03-09T21:08:03.706Z,2024-03-09T22:58:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120021,168,1,1,34,40,82lpmyui5ugjg53te2h5p5evr,1,13.6,49.9,2024-03-09T21:08:45.219Z,2024-03-09T21:08:47Z,4866286047,213,5.72,4866286043,141,29.2,4866286037,241,,4866286045,212,26.2,4866286041,140,34.7,4866286035,5,,4866286039,56,Back,,,,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120027,169,1,1,34,42,82lpmyui5ugjg53te2h5p5evr,1,38.7,28.9,2024-03-09T21:08:47.132Z,2024-03-09T21:08:47Z,4866286079,212,26.0,4866286075,140,33.6,4866286081,213,1.78,4866286073,56,Back,4866286077,141,66.3,,,,,,,,,,80osahu4xlmzvkkum51kctn2s,I. Gariglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120057,170,1,1,34,43,82lpmyui5ugjg53te2h5p5evr,1,33.6,66.3,2024-03-09T21:08:47.740Z,2024-03-09T21:08:49Z,4866286247,212,30.1,4866286249,213,0.52,4866286243,140,58.4,4866286245,141,88.4,4866286241,56,Left,,,,,,,,,,4zl27az2gjmbbtckuk8dqas4,N. Goitea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120111,171,1,1,34,44,82lpmyui5ugjg53te2h5p5evr,1,58.4,88.4,2024-03-09T21:08:49.524Z,2024-03-09T21:08:53Z,4866286529,140,36.1,4866286531,141,76.3,4866286535,213,3.48,4866286527,56,Back,4866286533,212,24.8,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120127,172,1,1,34,48,82lpmyui5ugjg53te2h5p5evr,0,34.7,71.1,2024-03-09T21:08:53.444Z,2024-03-09T21:08:55Z,4866286649,56,Center,4866286651,140,76.7,4866286659,1,,4866286655,212,44.1,4866286653,141,70.5,4866286647,155,,4866286657,213,6.27,,,,4zl27az2gjmbbtckuk8dqas4,N. Goitea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120189,228,12,1,34,54,4ycqh6jyxlqp9mc480viob897,1,12.8,45.4,2024-03-09T21:08:59.586Z,2024-03-09T21:09:04Z,4866287021,212,19.9,4866287015,56,Back,4866287023,213,4.42,4866287059,15,,4866287017,140,7.4,4866287019,141,17.4,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120245,229,1,1,35,0,4ycqh6jyxlqp9mc480viob897,0,7.2,12.2,2024-03-09T21:09:04.690Z,2024-03-09T22:58:25Z,4866287383,213,5.45,4866287851,157,,4866287379,141,10.0,4866287381,212,2.0,4866287377,140,8.5,4866287375,56,Back,4866287857,1,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120265,173,61,1,35,1,82lpmyui5ugjg53te2h5p5evr,1,86.5,92,2024-03-09T21:09:05.819Z,2024-03-09T22:58:26Z,4866287515,56,Left,,,,,,,,,,,,,,,,,,,,,,4l84ivgnvi6f7cw2nlyrefr3d,N. Messiniti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120299,174,5,1,35,1,82lpmyui5ugjg53te2h5p5evr,0,86.2,101.2,2024-03-09T21:09:05.898Z,2024-03-09T22:52:21Z,4866287803,233,230,4866287727,347,,4866287725,56,Left,,,,,,,,,,,,,,,,4l84ivgnvi6f7cw2nlyrefr3d,N. Messiniti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120283,230,5,1,35,1,4ycqh6jyxlqp9mc480viob897,1,13.8,-1.2,2024-03-09T21:09:05.898Z,2024-03-09T21:09:10Z,4866287633,347,,4866287771,233,174,4866287631,56,Back,,,,,,,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120477,231,1,1,35,12,4ycqh6jyxlqp9mc480viob897,1,15.2,0,2024-03-09T21:09:16.718Z,2024-03-09T21:09:26Z,4866288971,107,,4866288975,140,37.3,4866288973,56,Back,4866288979,212,26.3,4866288981,213,0.49,4866288985,1,,4866288977,141,16.2,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120505,232,1,1,35,22,4ycqh6jyxlqp9mc480viob897,1,41.8,32.2,2024-03-09T21:09:26.732Z,2024-03-09T21:09:28Z,4866289169,140,34.7,4866289173,212,18.8,4866289175,213,1.98,4866289171,141,57.6,4866289167,56,Back,,,,,,,,,,aipr8mgmg0oshsq9iymeos15h,J. Pita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120595,233,1,1,35,23,4ycqh6jyxlqp9mc480viob897,1,37.5,60.9,2024-03-09T21:09:28.322Z,2024-03-09T21:09:34Z,4866289669,141,87.4,4866289667,140,43.7,4866289671,212,19.2,4866289663,56,Back,4866289675,213,1.22,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120651,234,1,1,35,29,4ycqh6jyxlqp9mc480viob897,1,55.9,79.4,2024-03-09T21:09:33.820Z,2024-03-09T21:09:37Z,4866290051,212,9.3,4866290049,141,68.1,4866290047,140,60.9,4866290053,213,5.31,4866290043,56,Center,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120683,235,1,1,35,32,4ycqh6jyxlqp9mc480viob897,1,65.2,69.4,2024-03-09T21:09:37.475Z,2024-03-09T21:09:39Z,4866290233,140,83.3,4866290231,56,Center,4866290235,141,62.1,4866290237,212,19.6,4866290225,155,,4866290239,213,6.03,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120719,236,1,1,35,34,4ycqh6jyxlqp9mc480viob897,1,84.3,61.8,2024-03-09T21:09:39.530Z,2024-03-09T21:09:41Z,4866290399,140,76.4,4866290395,3,,4866290401,141,61.5,4866290405,213,3.17,4866290397,56,Center,4866290403,212,8.3,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120727,237,1,1,35,36,4ycqh6jyxlqp9mc480viob897,0,77.9,63.6,2024-03-09T21:09:41.475Z,2024-03-09T21:09:44Z,4866290439,213,0.02,4866290437,212,4.0,4866290653,286,,4866290649,233,175,4866290435,141,63.7,4866290431,56,Center,4866290647,236,,4866290433,140,81.7,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120753,175,74,1,35,36,82lpmyui5ugjg53te2h5p5evr,1,13.6,29.7,2024-03-09T21:09:41.476Z,2024-03-09T22:51:19Z,4866290603,285,,4866290671,233,237,4866290601,56,Back,,,,,,,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120777,176,12,1,35,39,82lpmyui5ugjg53te2h5p5evr,1,13.6,26.8,2024-03-09T21:09:44.509Z,2024-03-09T21:09:50Z,4866290759,213,5.91,4866290755,141,14.4,4866290751,56,Back,4866290757,212,23.1,4866290753,140,34.1,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120843,238,1,1,35,43,4ycqh6jyxlqp9mc480viob897,1,67.7,76.1,2024-03-09T21:09:48.507Z,2024-03-09T21:09:49Z,4866291099,212,4.3,4866291097,141,70.6,4866291095,140,69.8,4866291101,213,5.25,4866291093,56,Center,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120847,239,1,1,35,44,4ycqh6jyxlqp9mc480viob897,1,69.8,70.6,2024-03-09T21:09:49.322Z,2024-03-09T21:09:50Z,4866291133,141,80.5,4866291137,213,0.96,4866291129,56,Left,4866291131,140,74.3,4866291135,212,8.2,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120855,240,1,1,35,45,4ycqh6jyxlqp9mc480viob897,1,74.3,80.5,2024-03-09T21:09:50.238Z,2024-03-09T21:09:51Z,4866291207,141,73.8,4866291211,213,5.87,4866291209,212,11.4,4866291203,56,Center,4866291205,140,84.3,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120949,241,1,1,35,46,4ycqh6jyxlqp9mc480viob897,1,84.3,73.8,2024-03-09T21:09:51.026Z,2024-03-09T21:14:40Z,4866291723,213,3.19,4866291715,56,Center,4866317263,210,13,4866291721,212,10.8,4866291719,141,73.0,4866291717,140,74.0,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120953,242,13,1,35,52,4ycqh6jyxlqp9mc480viob897,1,73.9,66.6,2024-03-09T21:09:57.115Z,2024-03-09T21:14:40Z,4866316935,20,,4866291741,56,Center,4866317325,102,59.5,4866291737,22,,4866317321,55,241,4866317319,29,,4866317329,215,,4866291739,18,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,4866317333,231,49.5,,4866317327,103,4866317331,230,4866317317,73,,,,8.3,98.8,,,,,,,,,,,,,,,,,,,
2657120931,177,5,1,35,52,82lpmyui5ugjg53te2h5p5evr,1,-0.6,41.7,2024-03-09T21:09:57.276Z,2024-03-09T21:10:00Z,4866291611,346,,4866291871,233,243,4866291609,56,Back,,,,,,,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120965,243,5,1,35,52,4ycqh6jyxlqp9mc480viob897,0,100.6,58.3,2024-03-09T21:09:57.276Z,2024-03-09T22:52:21Z,4866291897,233,177,4866291801,56,Center,4866291803,346,,,,,,,,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657120987,244,43,1,35,56,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:10:00.691Z,2024-03-09T21:30:08Z,4866392731,144,5,4866291927,56,Center,4866291929,346,0,,,,,,,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657121339,178,1,1,36,14,82lpmyui5ugjg53te2h5p5evr,0,4.5,43.6,2024-03-09T21:10:19.229Z,2024-03-09T21:10:24Z,4866293901,56,Center,4866293905,141,30.4,4866293903,140,71.7,4866293899,124,,4866293911,1,,4866293909,213,6.16,4866293913,74,,4866293907,212,71.1,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657121407,245,1,1,36,21,4ycqh6jyxlqp9mc480viob897,1,30.2,60.3,2024-03-09T21:10:26.620Z,2024-03-09T21:10:28Z,4866294289,213,0.26,4866294287,212,16.8,4866294281,56,Back,4866294285,141,66.6,4866294283,140,45.7,4866294279,3,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657121545,246,1,1,36,23,4ycqh6jyxlqp9mc480viob897,1,46.1,65.4,2024-03-09T21:10:28.116Z,2024-03-09T21:10:34Z,4866295083,212,11.2,4866295081,141,71.5,4866295085,213,2.76,4866295077,140,36.2,4866295075,56,Back,4866295073,3,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657121559,247,4,1,36,29,4ycqh6jyxlqp9mc480viob897,1,33.9,74.8,2024-03-09T21:10:34.586Z,2024-03-09T21:10:39Z,4866295183,286,,4866295179,152,,4866295181,265,,4866295609,233,179,4866295177,56,Back,4866295175,13,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657121605,179,4,1,36,29,82lpmyui5ugjg53te2h5p5evr,0,66.1,25.2,2024-03-09T21:10:34.587Z,2024-03-09T21:30:36Z,4866295551,265,,4866295695,285,,4866295689,233,247,4866295541,56,Center,4866295547,152,,4866295537,13,,,,,,,,4l84ivgnvi6f7cw2nlyrefr3d,N. Messiniti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657121809,248,1,1,36,34,4ycqh6jyxlqp9mc480viob897,1,35.7,69.4,2024-03-09T21:10:39.604Z,2024-03-09T21:10:51Z,4866296545,141,25.2,4866296541,56,Back,4866296539,152,,4866296543,140,33.6,4866296537,5,,4866296549,213,4.64,4866296547,212,30.1,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657121841,249,1,1,36,46,4ycqh6jyxlqp9mc480viob897,1,32.8,26.7,2024-03-09T21:10:51.355Z,2024-03-09T21:10:53Z,4866296741,140,11.9,4866296739,56,Back,4866296745,212,23.9,4866296743,141,40.6,4866296793,189,,4866296747,213,2.73,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657121879,250,1,1,36,48,4ycqh6jyxlqp9mc480viob897,1,13,41.5,2024-03-09T21:10:53.548Z,2024-03-09T21:10:55Z,4866296933,212,20.4,4866296927,56,Back,4866296931,141,39.7,4866296929,140,32.4,4866296935,213,6.22,,,,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657121915,251,1,1,36,50,4ycqh6jyxlqp9mc480viob897,1,32.4,39.7,2024-03-09T21:10:55.356Z,2024-03-09T21:10:57Z,4866297117,212,30.7,4866297119,213,1.56,4866297113,140,32.8,4866297115,141,84.8,4866297111,56,Back,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657121961,252,1,1,36,52,4ycqh6jyxlqp9mc480viob897,1,32.8,84.8,2024-03-09T21:10:57.405Z,2024-03-09T21:11:00Z,4866297383,141,89.0,4866297379,56,Back,4866297381,140,46.1,4866297385,212,14.3,4866297387,213,0.20,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657121991,253,1,1,36,55,4ycqh6jyxlqp9mc480viob897,1,47.5,89,2024-03-09T21:11:00.411Z,2024-03-09T21:11:01Z,4866297545,56,Back,4866297551,212,15.5,4866297549,141,72.3,4866297553,213,3.96,4866297547,140,37.4,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122017,254,1,1,36,57,4ycqh6jyxlqp9mc480viob897,1,36.6,68.8,2024-03-09T21:11:01.795Z,2024-03-09T21:11:04Z,4866297717,213,1.29,4866297713,141,88.0,4866297711,140,40.2,4866297709,56,Back,4866297715,212,13.6,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122053,255,1,1,36,59,4ycqh6jyxlqp9mc480viob897,1,40.2,88,2024-03-09T21:11:04.380Z,2024-03-09T21:11:07Z,4866297881,140,57.1,4866297885,212,17.8,4866297883,141,90.6,4866297887,213,0.10,4866297879,56,Left,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122079,256,1,1,37,2,4ycqh6jyxlqp9mc480viob897,1,56.9,90.9,2024-03-09T21:11:06.892Z,2024-03-09T21:11:09Z,4866298051,212,12.3,4866298045,56,Left,4866298043,155,,4866298053,213,5.81,4866298049,141,82.7,4866298047,140,67.3,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122117,257,1,1,37,4,4ycqh6jyxlqp9mc480viob897,1,70.9,83.3,2024-03-09T21:11:09.020Z,2024-03-09T21:11:11Z,4866298217,56,Center,4866298221,141,68.4,4866298227,213,4.45,4866298223,212,10.5,4866298219,140,68.3,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122203,258,1,1,37,6,4ycqh6jyxlqp9mc480viob897,1,64.3,69.4,2024-03-09T21:11:11.308Z,2024-03-09T21:11:16Z,4866298721,140,64.0,4866298725,212,4.8,4866298723,141,62.4,4866298719,56,Center,4866298727,213,4.65,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122215,259,1,1,37,11,4ycqh6jyxlqp9mc480viob897,0,67.3,32.4,2024-03-09T21:11:16.364Z,2024-03-09T21:11:17Z,4866298751,140,84.6,4866298749,56,Center,4866298755,212,18.2,4866298753,141,31.3,4866298757,213,6.24,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122271,180,12,1,37,12,82lpmyui5ugjg53te2h5p5evr,1,15.1,67.5,2024-03-09T21:11:17.417Z,2024-03-09T21:11:20Z,4866299137,213,6.14,4866299133,141,64.0,4866299135,212,16.1,4866299131,140,30.3,4866299129,56,Back,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122291,181,1,1,37,16,82lpmyui5ugjg53te2h5p5evr,1,28.1,66.3,2024-03-09T21:11:20.797Z,2024-03-09T21:11:22Z,4866299275,56,Back,4866299273,155,,4866299283,213,2.59,4866299279,141,74.7,4866299281,212,10.9,4866299277,140,19.3,,,,,,,2mdwtann516klfiehi3udc3c9,K. Sambonino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122335,182,1,1,37,17,82lpmyui5ugjg53te2h5p5evr,1,19.3,74.7,2024-03-09T21:11:21.901Z,2024-03-09T21:11:25Z,4866299545,141,73.8,4866299541,56,Back,4866299543,140,34.4,4866299549,213,6.24,4866299547,212,15.9,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122453,183,1,1,37,20,82lpmyui5ugjg53te2h5p5evr,1,49.2,76.7,2024-03-09T21:11:24.837Z,2024-03-09T21:11:31Z,4866300199,141,89.0,4866300197,140,68.4,4866300203,213,0.39,4866300195,56,Left,4866300201,212,21.8,,,,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122459,184,50,1,37,27,82lpmyui5ugjg53te2h5p5evr,1,51.6,89,2024-03-09T21:11:31.686Z,2024-03-09T21:11:37Z,4866300235,286,,4866300663,233,261,4866300233,56,Left,,,,,,,,,,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122535,261,7,1,37,27,4ycqh6jyxlqp9mc480viob897,1,48.4,11,2024-03-09T21:11:31.687Z,2024-03-09T21:11:36Z,4866300567,56,Back,4866300569,285,,4866300629,233,184,,,,,,,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122477,260,83,1,37,28,4ycqh6jyxlqp9mc480viob897,0,42.5,12.8,2024-03-09T21:11:33.252Z,2024-03-09T21:38:51Z,4866432503,399,42fsce0gzxgl5h8bcqjoivc2x,,,,,,,,,,,,,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
